Time_submitted;Rating
2022-02-06 21:40:42;2
2022-02-06 21:38:09;5
2022-02-06 21:30:48;2
2022-02-06 21:22:01;1
2022-02-06 21:15:11;5
2022-02-06 21:14:06;5
2022-02-06 21:00:05;1
2022-02-06 20:59:20;5
2022-02-06 20:58:21;1
2022-02-06 20:54:02;1
2022-02-06 20:48:04;2
2022-02-06 20:38:55;5
2022-02-06 20:36:31;1
2022-02-06 20:34:46;1
2022-02-06 20:31:25;5
2022-02-06 20:29:32;1
2022-02-06 20:16:28;1
2022-02-06 20:14:09;1
2022-02-06 20:13:19;2
2022-02-06 20:09:42;1
2022-02-06 20:08:33;2
2022-02-06 20:03:27;5
2022-02-06 20:00:16;5
2022-02-06 19:58:13;5
2022-02-06 19:55:40;5
2022-02-06 19:51:10;4
2022-02-06 19:50:01;3
2022-02-06 19:37:14;2
2022-02-06 19:36:08;1
2022-02-06 19:36:08;1
2022-02-06 19:29:38;1
2022-02-06 19:19:03;5
2022-02-06 19:15:16;4
2022-02-06 19:03:18;1
2022-02-06 18:59:55;1
2022-02-06 18:56:46;3
2022-02-06 18:55:23;5
2022-02-06 18:55:13;3
2022-02-06 18:54:35;4
2022-02-06 18:52:30;5
2022-02-06 18:41:59;5
2022-02-06 18:30:16;1
2022-02-06 18:23:04;1
2022-02-06 18:17:13;1
2022-02-06 18:13:36;1
2022-02-06 18:12:19;1
2022-02-06 18:08:58;5
2022-02-06 18:05:40;1
2022-02-06 18:00:26;1
2022-02-06 18:00:01;1
2022-02-06 17:58:11;1
2022-02-06 17:57:57;1
2022-02-06 17:57:28;1
2022-02-06 17:57:12;1
2022-02-06 17:55:33;5
2022-02-06 17:54:44;2
2022-02-06 17:50:59;5
2022-02-06 17:42:03;1
2022-02-06 17:39:31;5
2022-02-06 17:35:24;5
2022-02-06 17:32:47;5
2022-02-06 17:28:06;5
2022-02-06 17:05:36;3
2022-02-06 17:05:04;1
2022-02-06 17:04:05;1
2022-02-06 17:03:28;3
2022-02-06 17:00:46;3
2022-02-06 16:59:18;5
2022-02-06 16:58:34;1
2022-02-06 16:53:21;5
2022-02-06 16:53:08;5
2022-02-06 16:51:47;5
2022-02-06 16:50:54;3
2022-02-06 16:49:56;4
2022-02-06 16:49:18;5
2022-02-06 16:43:57;5
2022-02-06 16:40:12;5
2022-02-06 16:33:31;1
2022-02-06 16:26:34;1
2022-02-06 16:22:17;1
2022-02-06 16:14:43;1
2022-02-06 16:13:45;5
2022-02-06 16:11:50;2
2022-02-06 16:01:45;1
2022-02-06 15:47:01;4
2022-02-06 15:44:04;5
2022-02-06 15:43:20;1
2022-02-06 15:39:43;4
2022-02-06 15:34:14;2
2022-02-06 15:30:04;5
2022-02-06 15:25:49;2
2022-02-06 15:24:52;3
2022-02-06 15:21:45;1
2022-02-06 15:14:54;1
2022-02-06 15:12:51;1
2022-02-06 15:12:19;4
2022-02-06 15:08:24;2
2022-02-06 15:05:06;1
2022-02-06 15:01:16;5
2022-02-06 14:55:59;5
2022-02-06 14:54:04;3
2022-02-06 14:46:46;5
2022-02-06 14:36:05;5
2022-02-06 14:34:23;5
2022-02-06 14:33:32;5
2022-02-06 14:32:26;5
2022-02-06 14:31:55;1
2022-02-06 14:18:48;5
2022-02-06 14:18:06;1
2022-02-06 14:12:12;1
2022-02-06 14:10:03;4
2022-02-06 14:04:41;5
2022-02-06 13:58:34;5
2022-02-06 13:50:34;5
2022-02-06 13:45:22;5
2022-02-06 13:44:30;3
2022-02-06 13:37:58;5
2022-02-06 13:33:34;5
2022-02-06 13:33:09;2
2022-02-06 13:19:30;1
2022-02-06 13:13:00;1
2022-02-06 13:04:59;2
2022-02-06 13:03:13;1
2022-02-06 13:02:54;1
2022-02-06 13:02:47;5
2022-02-06 13:01:34;5
2022-02-06 12:50:12;1
2022-02-06 12:49:50;1
2022-02-06 12:33:58;5
2022-02-06 12:27:16;5
2022-02-06 12:08:31;1
2022-02-06 12:06:45;4
2022-02-06 12:05:23;2
2022-02-06 12:03:33;5
2022-02-06 12:03:28;1
2022-02-06 11:54:52;1
2022-02-06 11:48:28;1
2022-02-06 11:47:21;5
2022-02-06 11:45:37;1
2022-02-06 11:43:10;1
2022-02-06 11:40:37;4
2022-02-06 11:39:08;1
2022-02-06 11:38:04;1
2022-02-06 11:35:40;4
2022-02-06 11:21:59;2
2022-02-06 11:20:32;5
2022-02-06 11:18:31;4
2022-02-06 11:09:35;3
2022-02-06 11:05:40;4
2022-02-06 11:00:19;5
2022-02-06 10:57:35;4
2022-02-06 10:53:23;5
2022-02-06 10:51:50;1
2022-02-06 10:48:51;1
2022-02-06 10:46:13;2
2022-02-06 10:40:51;3
2022-02-06 10:28:13;1
2022-02-06 10:21:26;4
2022-02-06 10:20:56;4
2022-02-06 10:09:19;5
2022-02-06 10:07:33;1
2022-02-06 10:06:30;3
2022-02-06 10:01:32;1
2022-02-06 09:51:48;1
2022-02-06 09:51:48;1
2022-02-06 09:43:43;1
2022-02-06 09:43:25;2
2022-02-06 09:42:25;1
2022-02-06 09:36:24;4
2022-02-06 09:30:22;5
2022-02-06 09:29:17;2
2022-02-06 09:19:37;5
2022-02-06 09:18:20;2
2022-02-06 09:02:29;1
2022-02-06 08:54:09;5
2022-02-06 08:51:19;5
2022-02-06 08:50:49;5
2022-02-06 08:47:19;2
2022-02-06 08:38:29;4
2022-02-06 08:22:49;5
2022-02-06 08:22:27;5
2022-02-06 08:17:50;1
2022-02-06 08:17:07;2
2022-02-06 08:13:23;3
2022-02-06 08:06:18;5
2022-02-06 08:04:37;1
2022-02-06 07:51:44;5
2022-02-06 07:48:36;4
2022-02-06 07:48:26;1
2022-02-06 07:47:53;5
2022-02-06 07:46:12;2
2022-02-06 07:43:22;1
2022-02-06 07:40:52;1
2022-02-06 07:40:43;3
2022-02-06 07:30:38;4
2022-02-06 07:29:31;5
2022-02-06 07:23:55;1
2022-02-06 07:17:14;1
2022-02-06 06:55:39;1
2022-02-06 06:53:26;3
2022-02-06 06:52:29;2
2022-02-06 06:40:02;5
2022-02-06 06:39:57;1
2022-02-06 06:39:38;3
2022-02-06 06:38:37;5
2022-02-06 06:37:00;1
2022-02-06 06:27:32;3
2022-02-06 06:22:02;1
2022-02-06 06:18:54;5
2022-02-06 06:08:58;2
2022-02-06 06:04:05;5
2022-02-06 05:42:41;3
2022-02-06 05:38:06;4
2022-02-06 05:36:25;5
2022-02-06 05:30:50;5
2022-02-06 05:25:59;1
2022-02-06 05:23:51;5
2022-02-06 05:17:37;3
2022-02-06 05:15:42;3
2022-02-06 05:15:29;1
2022-02-06 04:55:53;1
2022-02-06 04:50:25;4
2022-02-06 04:45:46;1
2022-02-06 04:41:05;1
2022-02-06 04:37:27;5
2022-02-06 04:24:26;4
2022-02-06 04:18:21;1
2022-02-06 04:11:54;5
2022-02-06 04:02:45;1
2022-02-06 03:57:26;1
2022-02-06 03:56:58;1
2022-02-06 03:52:19;5
2022-02-06 03:28:51;1
2022-02-06 03:25:22;1
2022-02-06 03:21:16;5
2022-02-06 03:20:35;1
2022-02-06 03:17:49;5
2022-02-06 03:17:42;5
2022-02-06 03:15:25;4
2022-02-06 03:15:09;5
2022-02-06 03:15:06;3
2022-02-06 03:01:11;1
2022-02-06 02:58:18;5
2022-02-06 02:57:37;2
2022-02-06 02:50:10;5
2022-02-06 02:35:51;1
2022-02-06 02:35:31;3
2022-02-06 02:21:54;5
2022-02-06 02:21:43;1
2022-02-06 02:19:59;5
2022-02-06 02:11:17;5
2022-02-06 02:03:48;2
2022-02-06 02:01:33;2
2022-02-06 01:57:11;4
2022-02-06 01:54:55;5
2022-02-06 01:48:30;1
2022-02-06 01:45:30;1
2022-02-06 01:45:07;5
2022-02-06 01:44:52;2
2022-02-06 01:39:47;5
2022-02-06 01:37:46;5
2022-02-06 01:35:34;2
2022-02-06 01:33:11;5
2022-02-06 01:32:13;5
2022-02-06 01:31:37;5
2022-02-06 01:26:35;1
2022-02-06 01:24:45;5
2022-02-06 01:15:25;5
2022-02-06 01:14:54;1
2022-02-06 01:09:11;5
2022-02-06 01:07:52;5
2022-02-06 01:02:22;1
2022-02-06 01:00:42;1
2022-02-06 00:59:17;1
2022-02-06 00:55:43;1
2022-02-06 00:42:20;4
2022-02-06 00:37:37;5
2022-02-06 00:37:08;4
2022-02-06 00:26:06;1
2022-02-06 00:24:53;1
2022-02-06 00:23:13;1
2022-02-06 00:12:36;1
2022-02-06 00:04:40;5
2022-02-06 00:00:14;3
2022-02-05 23:53:17;1
2022-02-05 23:53:13;5
2022-02-05 23:49:34;5
2022-02-05 23:47:27;1
2022-02-05 23:46:50;4
2022-02-05 23:37:27;5
2022-02-05 23:31:43;1
2022-02-05 23:16:07;5
2022-02-05 23:14:31;1
2022-02-05 23:13:30;5
2022-02-05 23:09:19;5
2022-02-05 23:04:50;1
2022-02-05 23:02:43;4
2022-02-05 23:00:40;1
2022-02-05 22:55:43;4
2022-02-05 22:52:22;1
2022-02-05 22:47:56;3
2022-02-05 22:45:41;4
2022-02-05 22:42:10;2
2022-02-05 22:41:53;2
2022-02-05 22:40:47;5
2022-02-05 22:37:23;5
2022-02-05 22:34:04;1
2022-02-05 22:23:48;5
2022-02-05 22:23:38;5
2022-02-05 22:16:32;1
2022-02-05 22:13:59;5
2022-02-05 22:09:29;1
2022-02-05 22:08:23;5
2022-02-05 22:07:14;5
2022-02-05 22:05:13;5
2022-02-05 21:56:29;4
2022-02-05 21:54:59;1
2022-02-05 21:48:19;1
2022-02-05 21:46:09;1
2022-02-05 21:44:33;5
2022-02-05 21:34:55;5
2022-02-05 21:29:19;4
2022-02-05 21:28:36;1
2022-02-05 21:18:25;5
2022-02-05 21:09:00;1
2022-02-05 21:08:51;1
2022-02-05 21:07:42;5
2022-02-05 21:07:40;4
2022-02-05 20:57:13;3
2022-02-05 20:52:03;1
2022-02-05 20:51:58;1
2022-02-05 20:51:56;4
2022-02-05 20:51:13;1
2022-02-05 20:50:20;5
2022-02-05 20:48:08;1
2022-02-05 20:25:40;1
2022-02-05 20:25:16;5
2022-02-05 20:17:10;4
2022-02-05 20:09:12;1
2022-02-05 20:05:07;1
2022-02-05 19:56:40;5
2022-02-05 19:54:39;1
2022-02-05 19:46:57;1
2022-02-05 19:45:07;5
2022-02-05 19:38:16;1
2022-02-05 19:36:31;5
2022-02-05 19:36:23;2
2022-02-05 19:30:16;4
2022-02-05 19:29:49;1
2022-02-05 19:23:28;5
2022-02-05 19:19:24;3
2022-02-05 19:19:14;4
2022-02-05 19:14:48;3
2022-02-05 19:10:09;5
2022-02-05 19:03:45;4
2022-02-05 18:58:37;2
2022-02-05 18:57:04;4
2022-02-05 18:55:35;2
2022-02-05 18:48:40;4
2022-02-05 18:45:41;3
2022-02-05 18:43:46;1
2022-02-05 18:35:56;3
2022-02-05 18:33:22;2
2022-02-05 18:31:55;4
2022-02-05 18:29:55;3
2022-02-05 18:20:51;2
2022-02-05 18:18:23;5
2022-02-05 18:14:36;4
2022-02-05 18:13:52;4
2022-02-05 18:12:00;1
2022-02-05 18:08:10;5
2022-02-05 18:05:34;3
2022-02-05 18:05:25;4
2022-02-05 18:05:00;5
2022-02-05 18:04:45;3
2022-02-05 18:03:12;5
2022-02-05 18:01:55;3
2022-02-05 17:58:15;1
2022-02-05 17:37:58;5
2022-02-05 17:29:06;2
2022-02-05 17:28:58;1
2022-02-05 17:28:40;4
2022-02-05 17:24:43;5
2022-02-05 17:24:35;1
2022-02-05 17:22:09;1
2022-02-05 17:20:19;5
2022-02-05 17:19:44;1
2022-02-05 17:18:18;1
2022-02-05 17:14:44;1
2022-02-05 17:14:42;1
2022-02-05 17:10:54;1
2022-02-05 17:10:51;5
2022-02-05 17:09:38;4
2022-02-05 17:08:07;5
2022-02-05 17:00:12;1
2022-02-05 16:58:23;5
2022-02-05 16:57:54;1
2022-02-05 16:56:51;5
2022-02-05 16:52:33;5
2022-02-05 16:49:26;5
2022-02-05 16:45:36;5
2022-02-05 16:32:25;5
2022-02-05 16:25:05;5
2022-02-05 16:21:59;1
2022-02-05 16:21:21;1
2022-02-05 16:20:39;4
2022-02-05 16:20:31;1
2022-02-05 16:16:24;4
2022-02-05 16:12:51;1
2022-02-05 16:09:43;1
2022-02-05 16:09:21;4
2022-02-05 16:07:10;5
2022-02-05 16:05:38;5
2022-02-05 16:03:12;1
2022-02-05 15:57:12;5
2022-02-05 15:51:56;1
2022-02-05 15:47:41;5
2022-02-05 15:35:07;2
2022-02-05 15:34:36;5
2022-02-05 15:31:02;2
2022-02-05 15:22:44;5
2022-02-05 15:22:23;5
2022-02-05 15:21:45;2
2022-02-05 15:16:40;4
2022-02-05 15:14:45;5
2022-02-05 15:14:08;1
2022-02-05 15:09:32;3
2022-02-05 15:08:32;5
2022-02-05 15:08:03;3
2022-02-05 15:07:52;1
2022-02-05 15:02:26;5
2022-02-05 15:00:37;5
2022-02-05 14:49:23;5
2022-02-05 14:46:27;4
2022-02-05 14:44:54;5
2022-02-05 14:43:47;3
2022-02-05 14:43:15;2
2022-02-05 14:39:50;5
2022-02-05 14:36:53;4
2022-02-05 14:33:58;5
2022-02-05 14:30:49;1
2022-02-05 14:27:43;1
2022-02-05 14:23:58;5
2022-02-05 14:20:55;1
2022-02-05 14:18:01;5
2022-02-05 14:10:13;5
2022-02-05 14:09:18;1
2022-02-05 14:09:11;5
2022-02-05 14:02:11;3
2022-02-05 13:56:59;1
2022-02-05 13:56:26;1
2022-02-05 13:51:58;3
2022-02-05 13:50:20;4
2022-02-05 13:46:47;2
2022-02-05 13:46:21;5
2022-02-05 13:45:57;2
2022-02-05 13:40:01;1
2022-02-05 13:39:26;5
2022-02-05 13:38:39;5
2022-02-05 13:33:31;5
2022-02-05 13:30:33;2
2022-02-05 13:29:59;1
2022-02-05 13:28:26;5
2022-02-05 13:25:27;1
2022-02-05 13:24:04;5
2022-02-05 13:11:47;3
2022-02-05 13:09:07;2
2022-02-05 13:04:24;2
2022-02-05 13:02:51;1
2022-02-05 12:54:59;1
2022-02-05 12:54:28;5
2022-02-05 12:53:14;3
2022-02-05 12:49:49;1
2022-02-05 12:40:41;2
2022-02-05 12:37:38;1
2022-02-05 12:31:51;4
2022-02-05 12:30:53;4
2022-02-05 12:27:15;1
2022-02-05 12:20:22;5
2022-02-05 12:19:40;5
2022-02-05 12:14:34;5
2022-02-05 12:00:11;2
2022-02-05 11:43:34;1
2022-02-05 11:36:39;5
2022-02-05 11:33:52;2
2022-02-05 11:31:29;1
2022-02-05 11:30:28;1
2022-02-05 11:29:07;2
2022-02-05 11:28:57;4
2022-02-05 11:25:14;5
2022-02-05 11:23:30;5
2022-02-05 11:23:06;1
2022-02-05 11:16:14;4
2022-02-05 11:03:02;5
2022-02-05 11:02:18;1
2022-02-05 10:58:29;5
2022-02-05 10:52:11;1
2022-02-05 10:50:00;5
2022-02-05 10:49:39;5
2022-02-05 10:47:17;3
2022-02-05 10:44:49;4
2022-02-05 10:39:45;4
2022-02-05 10:36:04;5
2022-02-05 10:32:32;5
2022-02-05 10:31:10;3
2022-02-05 10:30:37;5
2022-02-05 10:28:41;5
2022-02-05 10:24:43;5
2022-02-05 10:21:25;1
2022-02-05 10:10:29;1
2022-02-05 10:07:54;5
2022-02-05 10:07:36;2
2022-02-05 09:48:45;5
2022-02-05 09:44:20;3
2022-02-05 09:39:14;5
2022-02-05 09:36:11;1
2022-02-05 09:30:45;3
2022-02-05 09:19:11;2
2022-02-05 09:11:05;2
2022-02-05 09:05:21;1
2022-02-05 08:58:28;5
2022-02-05 08:50:46;4
2022-02-05 08:42:18;1
2022-02-05 08:31:34;5
2022-02-05 08:30:22;2
2022-02-05 08:17:09;5
2022-02-05 08:14:27;1
2022-02-05 08:13:16;4
2022-02-05 07:57:57;5
2022-02-05 07:57:35;5
2022-02-05 07:56:18;1
2022-02-05 07:51:19;1
2022-02-05 07:50:20;1
2022-02-05 07:42:42;1
2022-02-05 07:35:50;3
2022-02-05 07:30:23;5
2022-02-05 07:24:35;1
2022-02-05 07:24:12;3
2022-02-05 07:16:39;1
2022-02-05 07:16:04;1
2022-02-05 07:14:29;4
2022-02-05 07:10:58;1
2022-02-05 07:08:36;3
2022-02-05 07:05:41;5
2022-02-05 06:59:44;1
2022-02-05 06:57:14;4
2022-02-05 06:53:52;5
2022-02-05 06:43:43;1
2022-02-05 06:42:43;5
2022-02-05 06:38:36;1
2022-02-05 06:28:55;5
2022-02-05 06:22:59;2
2022-02-05 06:19:48;3
2022-02-05 06:01:38;1
2022-02-05 05:56:11;4
2022-02-05 05:55:59;1
2022-02-05 05:55:24;5
2022-02-05 05:51:56;2
2022-02-05 05:51:16;1
2022-02-05 05:48:38;1
2022-02-05 05:43:52;1
2022-02-05 05:41:15;1
2022-02-05 05:36:30;4
2022-02-05 05:34:22;2
2022-02-05 05:29:56;5
2022-02-05 05:11:37;5
2022-02-05 05:01:32;4
2022-02-05 04:57:21;4
2022-02-05 04:47:29;5
2022-02-05 04:41:18;5
2022-02-05 04:38:50;2
2022-02-05 04:36:51;1
2022-02-05 04:22:50;2
2022-02-05 04:14:38;1
2022-02-05 04:12:51;1
2022-02-05 04:12:48;5
2022-02-05 04:06:02;1
2022-02-05 03:51:03;5
2022-02-05 03:49:50;1
2022-02-05 03:46:31;1
2022-02-05 03:42:54;1
2022-02-05 03:31:46;5
2022-02-05 03:17:05;1
2022-02-05 03:11:45;1
2022-02-05 03:09:38;1
2022-02-05 03:00:34;5
2022-02-05 03:00:10;3
2022-02-05 02:57:54;1
2022-02-05 02:54:09;5
2022-02-05 02:53:22;1
2022-02-05 02:51:47;5
2022-02-05 02:42:36;5
2022-02-05 02:37:36;5
2022-02-05 02:35:10;1
2022-02-05 02:33:56;5
2022-02-05 02:33:41;1
2022-02-05 02:29:04;2
2022-02-05 02:28:01;1
2022-02-05 02:23:23;1
2022-02-05 02:22:04;2
2022-02-05 02:20:09;5
2022-02-05 02:14:16;5
2022-02-05 02:09:57;1
2022-02-05 02:01:07;1
2022-02-05 01:55:46;4
2022-02-05 01:53:29;2
2022-02-05 01:41:35;5
2022-02-05 01:39:29;3
2022-02-05 01:39:20;1
2022-02-05 01:35:42;4
2022-02-05 01:24:51;2
2022-02-05 01:14:25;1
2022-02-05 01:13:30;5
2022-02-05 01:12:25;1
2022-02-05 01:11:24;1
2022-02-05 01:06:57;1
2022-02-05 01:03:26;2
2022-02-05 01:00:35;1
2022-02-05 00:57:22;1
2022-02-05 00:54:36;5
2022-02-05 00:52:36;5
2022-02-05 00:49:14;1
2022-02-05 00:47:19;1
2022-02-05 00:34:38;5
2022-02-05 00:31:10;1
2022-02-05 00:19:03;5
2022-02-05 00:01:58;2
2022-02-04 23:49:49;5
2022-02-04 23:45:01;2
2022-02-04 23:44:09;5
2022-02-04 23:39:47;5
2022-02-04 23:35:33;3
2022-02-04 23:29:23;4
2022-02-04 23:29:19;1
2022-02-04 23:20:43;5
2022-02-04 23:13:58;5
2022-02-04 23:07:55;3
2022-02-04 23:03:21;5
2022-02-04 23:01:32;1
2022-02-04 22:58:38;5
2022-02-04 22:44:15;1
2022-02-04 22:43:40;5
2022-02-04 22:31:13;5
2022-02-04 22:30:35;3
2022-02-04 22:29:52;1
2022-02-04 22:28:05;3
2022-02-04 22:22:41;5
2022-02-04 22:11:25;5
2022-02-04 22:08:45;2
2022-02-04 22:08:28;5
2022-02-04 22:06:45;5
2022-02-04 21:55:14;2
2022-02-04 21:40:47;1
2022-02-04 21:36:45;2
2022-02-04 21:13:51;1
2022-02-04 21:13:00;5
2022-02-04 21:12:20;5
2022-02-04 21:03:21;5
2022-02-04 21:00:50;5
2022-02-04 20:58:07;3
2022-02-04 20:38:01;5
2022-02-04 20:30:59;1
2022-02-04 20:30:34;2
2022-02-04 20:25:49;5
2022-02-04 20:21:44;4
2022-02-04 20:20:52;2
2022-02-04 20:19:34;5
2022-02-04 20:14:48;5
2022-02-04 20:08:18;3
2022-02-04 20:04:03;1
2022-02-04 20:02:49;3
2022-02-04 19:29:45;5
2022-02-04 19:28:55;5
2022-02-04 19:24:40;5
2022-02-04 19:22:47;4
2022-02-04 19:22:29;5
2022-02-04 19:20:26;5
2022-02-04 19:19:18;5
2022-02-04 19:11:24;5
2022-02-04 19:08:01;1
2022-02-04 19:02:30;5
2022-02-04 19:00:20;5
2022-02-04 18:35:23;3
2022-02-04 18:31:22;1
2022-02-04 18:22:38;5
2022-02-04 18:17:27;5
2022-02-04 18:12:34;1
2022-02-04 18:04:51;4
2022-02-04 18:03:36;3
2022-02-04 18:01:03;3
2022-02-04 17:56:43;5
2022-02-04 17:56:34;1
2022-02-04 17:52:11;3
2022-02-04 17:49:19;2
2022-02-04 17:49:13;2
2022-02-04 17:42:12;4
2022-02-04 17:40:24;4
2022-02-04 17:35:00;5
2022-02-04 17:33:00;5
2022-02-04 17:32:10;5
2022-02-04 17:30:39;1
2022-02-04 17:23:43;5
2022-02-04 17:20:06;4
2022-02-04 17:19:05;4
2022-02-04 17:17:35;5
2022-02-04 17:08:38;1
2022-02-04 16:59:57;3
2022-02-04 16:58:37;3
2022-02-04 16:57:01;5
2022-02-04 16:49:45;5
2022-02-04 16:49:21;2
2022-02-04 16:39:45;2
2022-02-04 16:38:28;5
2022-02-04 16:36:21;2
2022-02-04 16:26:42;5
2022-02-04 16:23:58;5
2022-02-04 16:18:55;5
2022-02-04 16:15:32;1
2022-02-04 16:14:11;5
2022-02-04 16:12:33;3
2022-02-04 16:08:50;5
2022-02-04 16:06:39;5
2022-02-04 16:06:09;5
2022-02-04 16:05:25;1
2022-02-04 16:03:20;5
2022-02-04 16:00:05;1
2022-02-04 15:57:48;2
2022-02-04 15:55:51;4
2022-02-04 15:52:57;1
2022-02-04 15:51:46;1
2022-02-04 15:49:34;1
2022-02-04 15:45:18;5
2022-02-04 15:44:27;1
2022-02-04 15:41:04;5
2022-02-04 15:37:17;5
2022-02-04 15:36:11;1
2022-02-04 15:35:15;5
2022-02-04 15:30:43;1
2022-02-04 15:30:06;5
2022-02-04 15:28:56;3
2022-02-04 15:26:37;5
2022-02-04 15:23:23;1
2022-02-04 14:58:50;5
2022-02-04 14:58:35;5
2022-02-04 14:58:10;5
2022-02-04 14:55:21;4
2022-02-04 14:52:46;1
2022-02-04 14:50:20;4
2022-02-04 14:46:30;2
2022-02-04 14:45:20;2
2022-02-04 14:45:16;5
2022-02-04 14:42:40;5
2022-02-04 14:32:14;1
2022-02-04 14:27:36;4
2022-02-04 14:25:24;2
2022-02-04 14:20:41;1
2022-02-04 14:17:22;5
2022-02-04 14:08:34;1
2022-02-04 14:06:34;5
2022-02-04 13:55:40;5
2022-02-04 13:55:26;5
2022-02-04 13:54:55;5
2022-02-04 13:52:25;3
2022-02-04 13:50:36;5
2022-02-04 13:49:00;4
2022-02-04 13:48:08;5
2022-02-04 13:40:17;1
2022-02-04 13:38:59;1
2022-02-04 13:36:56;5
2022-02-04 13:25:09;5
2022-02-04 13:20:58;4
2022-02-04 13:16:44;5
2022-02-04 13:13:14;5
2022-02-04 12:59:27;4
2022-02-04 12:48:49;1
2022-02-04 12:48:22;4
2022-02-04 12:46:00;5
2022-02-04 12:42:50;1
2022-02-04 12:37:59;4
2022-02-04 12:35:45;4
2022-02-04 12:32:12;1
2022-02-04 12:29:16;1
2022-02-04 12:28:08;5
2022-02-04 12:28:05;5
2022-02-04 12:21:59;5
2022-02-04 12:19:39;2
2022-02-04 12:10:45;5
2022-02-04 12:10:20;5
2022-02-04 12:09:24;1
2022-02-04 12:08:04;5
2022-02-04 12:01:12;1
2022-02-04 12:00:14;1
2022-02-04 12:00:14;1
2022-02-04 11:59:19;2
2022-02-04 11:59:15;4
2022-02-04 11:51:12;4
2022-02-04 11:42:45;1
2022-02-04 11:40:33;1
2022-02-04 11:38:37;1
2022-02-04 11:26:34;3
2022-02-04 11:24:57;5
2022-02-04 11:24:30;1
2022-02-04 11:24:19;1
2022-02-04 11:15:31;5
2022-02-04 11:14:56;2
2022-02-04 11:14:39;5
2022-02-04 10:56:29;5
2022-02-04 10:24:22;3
2022-02-04 10:22:30;1
2022-02-04 10:19:12;1
2022-02-04 10:18:36;1
2022-02-04 10:13:42;5
2022-02-04 10:04:46;3
2022-02-04 09:48:37;1
2022-02-04 09:46:09;5
2022-02-04 09:45:16;5
2022-02-04 09:40:42;5
2022-02-04 09:39:38;4
2022-02-04 09:38:24;4
2022-02-04 09:35:25;5
2022-02-04 09:27:28;4
2022-02-04 09:22:40;1
2022-02-04 09:15:06;5
2022-02-04 09:10:22;3
2022-02-04 09:08:16;5
2022-02-04 09:06:13;1
2022-02-04 09:02:07;2
2022-02-04 08:51:35;2
2022-02-04 08:50:00;1
2022-02-04 08:39:02;4
2022-02-04 08:31:08;5
2022-02-04 08:23:32;5
2022-02-04 08:05:20;5
2022-02-04 08:01:17;1
2022-02-04 07:56:03;5
2022-02-04 07:52:49;4
2022-02-04 07:47:04;5
2022-02-04 07:43:17;5
2022-02-04 07:40:36;2
2022-02-04 07:32:33;5
2022-02-04 07:32:31;5
2022-02-04 07:32:12;2
2022-02-04 07:28:48;5
2022-02-04 07:20:05;3
2022-02-04 07:19:32;1
2022-02-04 07:15:29;5
2022-02-04 07:08:19;5
2022-02-04 07:05:26;1
2022-02-04 07:03:22;5
2022-02-04 06:56:28;2
2022-02-04 06:53:43;5
2022-02-04 06:52:33;5
2022-02-04 06:51:39;4
2022-02-04 06:50:24;4
2022-02-04 06:46:22;4
2022-02-04 06:42:07;1
2022-02-04 06:32:32;2
2022-02-04 06:29:41;1
2022-02-04 06:23:24;5
2022-02-04 06:13:53;5
2022-02-04 06:09:19;1
2022-02-04 06:08:10;5
2022-02-04 05:58:56;1
2022-02-04 05:50:01;2
2022-02-04 05:47:05;1
2022-02-04 05:39:45;1
2022-02-04 05:21:46;5
2022-02-04 05:10:47;1
2022-02-04 04:59:28;1
2022-02-04 04:58:18;5
2022-02-04 04:52:58;5
2022-02-04 04:50:04;3
2022-02-04 04:49:19;1
2022-02-04 04:37:07;5
2022-02-04 04:35:46;1
2022-02-04 04:34:42;3
2022-02-04 04:28:57;3
2022-02-04 04:24:51;2
2022-02-04 04:22:58;5
2022-02-04 04:22:03;4
2022-02-04 04:11:10;4
2022-02-04 04:00:27;1
2022-02-04 03:57:04;1
2022-02-04 03:53:30;1
2022-02-04 03:48:48;1
2022-02-04 03:47:48;1
2022-02-04 03:35:29;1
2022-02-04 03:35:19;1
2022-02-04 03:27:06;2
2022-02-04 03:25:57;5
2022-02-04 03:22:05;5
2022-02-04 03:20:42;5
2022-02-04 03:19:43;1
2022-02-04 03:18:50;5
2022-02-04 03:14:08;1
2022-02-04 03:06:55;3
2022-02-04 03:01:16;4
2022-02-04 03:00:17;5
2022-02-04 02:54:29;5
2022-02-04 02:48:59;5
2022-02-04 02:45:48;2
2022-02-04 02:45:39;5
2022-02-04 02:44:17;4
2022-02-04 02:24:53;1
2022-02-04 02:20:10;5
2022-02-04 02:19:59;5
2022-02-04 01:55:33;1
2022-02-04 01:50:15;5
2022-02-04 01:45:31;2
2022-02-04 01:40:55;1
2022-02-04 01:24:58;1
2022-02-04 01:14:13;1
2022-02-04 01:00:01;5
2022-02-04 00:54:33;4
2022-02-04 00:53:53;5
2022-02-04 00:48:39;5
2022-02-04 00:45:08;1
2022-02-04 00:41:57;2
2022-02-04 00:41:16;5
2022-02-04 00:40:35;5
2022-02-04 00:38:40;3
2022-02-04 00:36:27;2
2022-02-04 00:36:02;1
2022-02-04 00:34:30;5
2022-02-04 00:29:48;1
2022-02-04 00:26:47;5
2022-02-04 00:24:29;4
2022-02-04 00:24:12;1
2022-02-04 00:16:18;3
2022-02-04 00:07:26;5
2022-02-04 00:06:18;1
2022-02-03 23:57:52;4
